DateTime,26.6 80.84
1983-08-07,25.8800
1983-08-08,26.0900
1983-08-09,27.0600
1983-08-10,26.7100
1983-08-11,25.6300
1983-08-12,24.9300
1983-08-13,25.0700
1983-08-14,25.4200
1983-08-15,25.7700
1983-08-16,25.7300
1983-08-17,26.0500
1983-08-18,26.2800
1983-08-19,26.8300
1983-08-20,26.3500
1983-08-21,25.3100
1983-08-22,25.6400
1983-08-23,24.6100
1983-08-24,24.6400
1983-08-25,24.8900
1983-08-26,23.9200
1983-08-27,25.3300
1983-08-28,25.2300
1983-08-29,25.2800
1983-08-30,26.1100
1983-08-31,26.5400
1983-09-01,26.2100
1983-09-02,25.3200
1983-09-03,26.7800
1983-09-04,25.3300
1983-09-05,24.6300
1983-09-06,24.5200
1983-09-07,24.7300
1983-09-08,25.2200
1983-09-09,24.3400
1983-09-10,23.4900
1983-09-11,24.7100
1983-09-12,25.4100
1983-09-13,26.2200
1983-09-14,26.1700
1983-09-15,25.7300
1983-09-16,26.3800
1983-09-17,26.3800
1983-09-18,26.0100
1983-09-19,24.9400
1983-09-20,24.4900
1983-09-21,25.3500
1983-09-22,25.6400
1983-09-23,24.9000
1983-09-24,24.0700
1983-09-25,24.4100
1983-09-26,24.1000
1983-09-27,24.5600
1983-09-28,24.3300
1983-09-29,26.0700
1983-09-30,26.1700
1983-10-01,26.3900
1983-10-02,24.7000
1983-10-03,24.4400
1983-10-04,24.3700
1983-10-05,25.0400
1983-10-06,25.6600
1983-10-07,26.9800
1983-10-08,27.7100
1983-10-09,24.3500
1983-10-10,23.8100
1983-10-11,22.8400
1983-10-12,21.2900
1983-10-13,21.3100
1983-10-14,21.9300
1983-10-15,21.9200
1983-10-16,19.5100
1983-10-17,19.3200
1983-10-18,18.9300
1983-10-19,18.5200
1983-10-20,18.0900
1983-10-21,17.4100
1983-10-22,17.8600
1983-10-23,18.7900
1983-10-24,18.0000
1983-10-25,16.6100
1983-10-26,15.8700
1983-10-27,16.3100
1983-10-28,16.6600
1983-10-29,16.4500
1983-10-30,16.4100
1983-10-31,17.8700
1983-11-01,16.9900
1983-11-02,16.3900
1983-11-03,15.1400
1983-11-04,14.9000
1983-11-05,15.0100
1983-11-06,15.7900
1983-11-07,14.6200
1983-11-08,13.9900
1983-11-09,13.1900
1983-11-10,12.8000
1983-11-11,12.2100
1983-11-12,12.1300
1983-11-13,12.3900
1983-11-14,12.2600
1983-11-15,12.4300
1983-11-16,13.2000
1983-11-17,13.5000
1983-11-18,13.1800
1983-11-19,12.3100
1983-11-20,11.6000
1983-11-21,11.9000
1983-11-22,11.2100
1983-11-23,12.1300
1983-11-24,12.2700
1983-11-25,12.3000
1983-11-26,11.8300
1983-11-27,11.5400
1983-11-28,11.3700
1983-11-29,10.7600
1983-11-30,11.1100
1983-12-01,10.7000
1983-12-02,10.8200
1983-12-03,11.2400
1983-12-04,11.7400
1983-12-05,10.5800
1983-12-06,9.9200
1983-12-07,9.1300
1983-12-08,9.0000
1983-12-09,9.5500
1983-12-10,8.5700
1983-12-11,8.4900
1983-12-12,8.2100
1983-12-13,7.9300
1983-12-14,8.1500
1983-12-15,8.8600
1983-12-16,8.6300
1983-12-17,9.8500
1983-12-18,10.6900
1983-12-19,11.6900
1983-12-20,11.2100
1983-12-21,11.7800
1983-12-22,12.7500
1983-12-23,11.8400
1983-12-24,10.4700
1983-12-25,11.5400
1983-12-26,12.5900
1983-12-27,9.7900
1983-12-28,7.4700
1983-12-29,6.9900
1983-12-30,7.2100
1983-12-31,7.2200
1984-01-01,7.0200
1984-01-02,9.9800
1984-01-03,8.5200
1984-01-04,7.6300
1984-01-05,8.5000
1984-01-06,10.7700
1984-01-07,9.4900
1984-01-08,9.1700
1984-01-09,8.7700
1984-01-10,9.9500
1984-01-11,10.4400
1984-01-12,9.8600
1984-01-13,12.1000
1984-01-14,12.6500
1984-01-15,11.2200
1984-01-16,12.8700
1984-01-17,7.9900
1984-01-18,7.4200
1984-01-19,7.8400
1984-01-20,8.5200
1984-01-21,8.5900
1984-01-22,9.0100
1984-01-23,9.1000
1984-01-24,7.6800
1984-01-25,8.0700
1984-01-26,9.1800
1984-01-27,6.9000
1984-01-28,6.1900
1984-01-29,6.0100
1984-01-30,5.9100
1984-01-31,5.8700
1984-02-01,10.2100
1984-02-02,11.1900
1984-02-03,13.8400
1984-02-04,13.2300
1984-02-05,9.2500
1984-02-06,6.7700
1984-02-07,7.3600
1984-02-08,9.3400
1984-02-09,8.3900
1984-02-10,8.4200
1984-02-11,11.4700
1984-02-12,11.6000
1984-02-13,9.7400
1984-02-14,8.5500
1984-02-15,8.2100
1984-02-16,9.1800
1984-02-17,11.5700
1984-02-18,13.8500
1984-02-19,15.7600
1984-02-20,15.5200
1984-02-21,13.1300
1984-02-22,7.6600
1984-02-23,6.2400
1984-02-24,5.6500
1984-02-25,5.7400
1984-02-26,6.9000
1984-02-27,7.8900
1984-02-28,9.0100
1984-02-29,10.0600
1984-03-01,10.6700
1984-03-02,11.9100
1984-03-03,10.8400
1984-03-04,11.1900
1984-03-05,11.9600
1984-03-06,12.5300
1984-03-07,12.6400
1984-03-08,13.9600
1984-03-09,13.4800
1984-03-10,13.5100
1984-03-11,14.5600
1984-03-12,15.1200
1984-03-13,16.5600
1984-03-14,16.5100
1984-03-15,16.8700
1984-03-16,16.5600
1984-03-17,17.3500
1984-03-18,18.9600
1984-03-19,18.2000
1984-03-20,13.9400
1984-03-21,13.9900
1984-03-22,15.1700
1984-03-23,16.7100
1984-03-24,18.5900
1984-03-25,20.3400
1984-03-26,20.8400
1984-03-27,17.8000
1984-03-28,18.8600
1984-03-29,20.2100
1984-03-30,21.4400
1984-03-31,21.6000
1984-04-01,22.0400
1984-04-02,22.4900
1984-04-03,22.1000
1984-04-04,21.2600
1984-04-05,20.1400
1984-04-06,18.7000
1984-04-07,19.3000
1984-04-08,19.7500
1984-04-09,19.8500
1984-04-10,20.3500
1984-04-11,19.3300
1984-04-12,18.6700
1984-04-13,20.3500
1984-04-14,22.4800
1984-04-15,23.9500
1984-04-16,23.2300
1984-04-17,24.1600
1984-04-18,23.9300
1984-04-19,23.9300
1984-04-20,23.6300
1984-04-21,25.2000
1984-04-22,22.3800
1984-04-23,19.7000
1984-04-24,20.7100
1984-04-25,21.9000
1984-04-26,24.1300
1984-04-27,25.3900
1984-04-28,25.5900
1984-04-29,25.1800
1984-04-30,25.3800
1984-05-01,22.1900
1984-05-02,23.4900
1984-05-03,24.7400
1984-05-04,23.8300
1984-05-05,24.5900
1984-05-06,25.7500
1984-05-07,25.9200
1984-05-08,25.8400
1984-05-09,26.8900
1984-05-10,25.6400
1984-05-11,24.1800
1984-05-12,26.2100
1984-05-13,26.8800
1984-05-14,27.7700
1984-05-15,28.3300
1984-05-16,27.5500
1984-05-17,27.5100
1984-05-18,26.0100
1984-05-19,25.9100
1984-05-20,25.4200
1984-05-21,26.6400
1984-05-22,26.6100
1984-05-23,27.4100
1984-05-24,27.7500
1984-05-25,28.4800
1984-05-26,28.6100
1984-05-27,29.1500
1984-05-28,29.5300
1984-05-29,27.5800
1984-05-30,26.0000
1984-05-31,27.8700
1984-06-01,30.8500
1984-06-02,30.5900
1984-06-03,29.6000
1984-06-04,27.9700
1984-06-05,26.1200
1984-06-06,27.2500
1984-06-07,27.9400
1984-06-08,26.3600
1984-06-09,25.9500
1984-06-10,26.4900
1984-06-11,25.0700
1984-06-12,24.6600
1984-06-13,25.1200
1984-06-14,26.4800
1984-06-15,26.9300
1984-06-16,27.5300
1984-06-17,27.3700
1984-06-18,24.8000
1984-06-19,23.9800
1984-06-20,24.8400
1984-06-21,27.0100
1984-06-22,26.7600
1984-06-23,28.5400
1984-06-24,26.6400
1984-06-25,28.3100
1984-06-26,27.7200
1984-06-27,28.0900
1984-06-28,26.3500
1984-06-29,26.7500
1984-06-30,25.9800
1984-07-01,26.7400
1984-07-02,27.3500
1984-07-03,27.5300
1984-07-04,27.8500
1984-07-05,26.1400
1984-07-06,25.9300
1984-07-07,26.1600
1984-07-08,24.5300
1984-07-09,24.0800
1984-07-10,25.3000
1984-07-11,26.1300
1984-07-12,26.1000
1984-07-13,25.8400
1984-07-14,25.2500
1984-07-15,25.8500
1984-07-16,25.4000
1984-07-17,25.1400
1984-07-18,25.8300
1984-07-19,25.4400
1984-07-20,25.8300
1984-07-21,25.7600
1984-07-22,25.9600
1984-07-23,24.5800
1984-07-24,24.6900
1984-07-25,25.3200
1984-07-26,25.4400
1984-07-27,25.9500
1984-07-28,26.0900
1984-07-29,26.3600
1984-07-30,26.4600
1984-07-31,26.1500
1984-08-01,25.7300
1984-08-02,25.7200
1984-08-03,25.6800
1984-08-04,24.8100
1984-08-05,25.7800
1984-08-06,26.6200
1984-08-07,27.2000
1984-08-08,23.7400
1984-08-09,25.4500
1984-08-10,26.6400
1984-08-11,25.7100
1984-08-12,24.7000
1984-08-13,25.4100
1984-08-14,26.6300
1984-08-15,25.2600
1984-08-16,26.7100
1984-08-17,25.9800
1984-08-18,26.2900
1984-08-19,25.2300
1984-08-20,24.8900
1984-08-21,25.6300
1984-08-22,26.0800
1984-08-23,24.2800
1984-08-24,24.7100
1984-08-25,25.0300
1984-08-26,24.7100
1984-08-27,24.7700
1984-08-28,25.2700
1984-08-29,25.1500
1984-08-30,24.7200
1984-08-31,24.4700
1984-09-01,25.1600
1984-09-02,25.0500
1984-09-03,24.6400
1984-09-04,24.3900
1984-09-05,24.3800
1984-09-06,24.3300
1984-09-07,23.4300
1984-09-08,23.3100
1984-09-09,24.4200
1984-09-10,24.5600
1984-09-11,24.4500
1984-09-12,25.1900
1984-09-13,24.9900
1984-09-14,25.5400
1984-09-15,25.3100
1984-09-16,23.9800
1984-09-17,24.6700
1984-09-18,23.8100
1984-09-19,23.0500
1984-09-20,23.3100
1984-09-21,23.9700
1984-09-22,23.1300
1984-09-23,23.2400
1984-09-24,23.4000
1984-09-25,22.4800
1984-09-26,21.9100
1984-09-27,21.2800
1984-09-28,20.6400
1984-09-29,20.8300
1984-09-30,19.9400
1984-10-01,19.9100
1984-10-02,19.8100
1984-10-03,21.5800
1984-10-04,22.7400
1984-10-05,22.4300
1984-10-06,19.1800
1984-10-07,18.5100
1984-10-08,18.1900
1984-10-09,20.2800
1984-10-10,21.9500
1984-10-11,20.6800
1984-10-12,17.9800
1984-10-13,18.6500
1984-10-14,17.7500
1984-10-15,19.0400
1984-10-16,21.9700
1984-10-17,22.9300
1984-10-18,20.7900
1984-10-19,18.8700
1984-10-20,18.3100
1984-10-21,18.6800
1984-10-22,17.7500
1984-10-23,17.6600
1984-10-24,18.2000
1984-10-25,19.1700
1984-10-26,17.6200
1984-10-27,17.2700
1984-10-28,18.1700
1984-10-29,17.7200
1984-10-30,16.4500
1984-10-31,13.4300
1984-11-01,12.8100
1984-11-02,12.0700
1984-11-03,12.8800
1984-11-04,13.7400
1984-11-05,14.6600
1984-11-06,12.9300
1984-11-07,12.5100
1984-11-08,12.7800
1984-11-09,13.5700
1984-11-10,14.0400
1984-11-11,13.7300
1984-11-12,11.6000
1984-11-13,12.0300
1984-11-14,11.4600
1984-11-15,12.6900
1984-11-16,12.7700
1984-11-17,12.3400
1984-11-18,12.5300
1984-11-19,12.4800
1984-11-20,12.0500
1984-11-21,12.3100
1984-11-22,12.9900
1984-11-23,12.4300
1984-11-24,12.3100
1984-11-25,12.0400
1984-11-26,9.2600
1984-11-27,9.3900
1984-11-28,9.1800
1984-11-29,9.5400
1984-11-30,10.9600
1984-12-01,11.2600
1984-12-02,10.9500
1984-12-03,11.0600
1984-12-04,10.1600
1984-12-05,8.7900
1984-12-06,8.8600
1984-12-07,9.1500
1984-12-08,9.3100
1984-12-09,10.0900
1984-12-10,11.6300
1984-12-11,11.7600
1984-12-12,11.5700
1984-12-13,12.3900
1984-12-14,10.1600
1984-12-15,8.4400
1984-12-16,8.2900
1984-12-17,8.3100
1984-12-18,7.8600
1984-12-19,5.9800
1984-12-20,4.8100
1984-12-21,6.0300
1984-12-22,6.1000
1984-12-23,6.0100
1984-12-24,6.9700
1984-12-25,7.7400
1984-12-26,7.9300
1984-12-27,8.2800
1984-12-28,8.7900
1984-12-29,7.4300
1984-12-30,8.1600
1984-12-31,11.6100
1985-01-01,12.1000
1985-01-02,12.9100
1985-01-03,10.5200
1985-01-04,9.2300
1985-01-05,11.4800
1985-01-06,10.4100
1985-01-07,8.7500
1985-01-08,7.4000
1985-01-09,9.5000
1985-01-10,8.3800
1985-01-11,8.5300
1985-01-12,8.2200
1985-01-13,8.7500
1985-01-14,7.3500
1985-01-15,7.3100
1985-01-16,7.2800
1985-01-17,6.9600
1985-01-18,7.4600
1985-01-19,10.8600
1985-01-20,8.1600
1985-01-21,10.1900
1985-01-22,11.0900
1985-01-23,9.9400
1985-01-24,8.6900
1985-01-25,7.9200
1985-01-26,8.1900
1985-01-27,10.7900
1985-01-28,10.1800
1985-01-29,9.8400
1985-01-30,8.9300
1985-01-31,9.2000
1985-02-01,9.4000
1985-02-02,8.5900
1985-02-03,8.6000
1985-02-04,10.0200
1985-02-05,11.7300
1985-02-06,10.2100
1985-02-07,8.3500
1985-02-08,7.7500
1985-02-09,9.3100
1985-02-10,9.4800
1985-02-11,7.7500
1985-02-12,7.5700
1985-02-13,7.2200
1985-02-14,7.5600
1985-02-15,8.9100
1985-02-16,8.8300
1985-02-17,9.7800
1985-02-18,9.3300
1985-02-19,11.2600
1985-02-20,11.8000
1985-02-21,12.1500
1985-02-22,10.6200
1985-02-23,10.1000
1985-02-24,9.7500
1985-02-25,11.4900
1985-02-26,11.7300
1985-02-27,11.8600
1985-02-28,12.1800
1985-03-01,13.5100
1985-03-02,13.6800
1985-03-03,13.8100
1985-03-04,13.4800
1985-03-05,15.1400
1985-03-06,16.6200
1985-03-07,17.2300
1985-03-08,15.3600
1985-03-09,14.8600
1985-03-10,15.9500
1985-03-11,14.7700
1985-03-12,16.0100
1985-03-13,16.3800
1985-03-14,14.8800
1985-03-15,13.9000
1985-03-16,14.5800
1985-03-17,16.8800
1985-03-18,16.5500
1985-03-19,14.1900
1985-03-20,16.1500
1985-03-21,14.7400
1985-03-22,15.8200
1985-03-23,17.5000
1985-03-24,19.7000
1985-03-25,18.1900
1985-03-26,18.3000
1985-03-27,20.6800
1985-03-28,21.6000
1985-03-29,20.5400
1985-03-30,21.8600
1985-03-31,20.9000
1985-04-01,22.3400
1985-04-02,18.5700
1985-04-03,19.9000
1985-04-04,18.9400
1985-04-05,19.9300
1985-04-06,20.5600
1985-04-07,20.7700
1985-04-08,21.2700
1985-04-09,21.9300
1985-04-10,23.0400
1985-04-11,19.8800
1985-04-12,19.4500
1985-04-13,22.1200
1985-04-14,23.4100
1985-04-15,21.0600
1985-04-16,21.5600
1985-04-17,21.4400
1985-04-18,21.9200
1985-04-19,22.4200
1985-04-20,23.2500
1985-04-21,25.3100
1985-04-22,24.1000
1985-04-23,23.5900
1985-04-24,23.1000
1985-04-25,22.8500
1985-04-26,23.4900
1985-04-27,23.4600
1985-04-28,24.5500
1985-04-29,25.6000
1985-04-30,24.6200
1985-05-01,25.2300
1985-05-02,24.7200
1985-05-03,21.4700
1985-05-04,24.8200
1985-05-05,24.0400
1985-05-06,24.8900
1985-05-07,24.9200
1985-05-08,25.4300
1985-05-09,26.1200
1985-05-10,26.4800
1985-05-11,22.2000
1985-05-12,25.0900
1985-05-13,25.9500
1985-05-14,26.8500
1985-05-15,23.2000
1985-05-16,25.7500
1985-05-17,26.6400
1985-05-18,24.9100
1985-05-19,26.3200
1985-05-20,26.2100
1985-05-21,26.3900
1985-05-22,25.2700
1985-05-23,25.6200
1985-05-24,28.0800
1985-05-25,26.6500
1985-05-26,28.7600
1985-05-27,29.9400
1985-05-28,28.2400
1985-05-29,27.4700
1985-05-30,27.9700
1985-05-31,30.4800
1985-06-01,28.1300
1985-06-02,28.1600
1985-06-03,27.0300
1985-06-04,27.3600
1985-06-05,25.8700
1985-06-06,25.0300
1985-06-07,25.7300
1985-06-08,25.9300
1985-06-09,24.5800
1985-06-10,24.3100
1985-06-11,26.9600
1985-06-12,25.6400
1985-06-13,27.6100
1985-06-14,28.9300
1985-06-15,28.5700
1985-06-16,29.7000
1985-06-17,28.6300
1985-06-18,28.2700
1985-06-19,29.4700
1985-06-20,29.1800
1985-06-21,29.9200
1985-06-22,29.5000
1985-06-23,29.5000
1985-06-24,29.4500
1985-06-25,28.6300
1985-06-26,29.2300
1985-06-27,26.0300
1985-06-28,25.1900
1985-06-29,25.0700
1985-06-30,25.2400
1985-07-01,27.0300
1985-07-02,26.3700
1985-07-03,28.3900
1985-07-04,28.4800
1985-07-05,27.7400
1985-07-06,25.4100
1985-07-07,25.1800
1985-07-08,24.1100
1985-07-09,23.7500
1985-07-10,24.1500
1985-07-11,25.7200
1985-07-12,24.9200
1985-07-13,25.0200
1985-07-14,25.1600
1985-07-15,23.6300
1985-07-16,23.4600
1985-07-17,25.3100
1985-07-18,24.9500
1985-07-19,25.5500
1985-07-20,24.8100
1985-07-21,24.2800
1985-07-22,23.9400
1985-07-23,25.6600
1985-07-24,24.8400
1985-07-25,23.9100
1985-07-26,24.0600
1985-07-27,24.1700
1985-07-28,25.1700
1985-07-29,24.4800
1985-07-30,24.9500
1985-07-31,25.8400
1985-08-01,25.7900
1985-08-02,25.2700
1985-08-03,25.1100
1985-08-04,23.7500
1985-08-05,25.8500
1985-08-06,23.6400
1985-08-07,24.1600
1985-08-08,24.9300
1985-08-09,25.0600
1985-08-10,24.7100
1985-08-11,25.6800
1985-08-12,26.6100
1985-08-13,27.8500
1985-08-14,26.5300
1985-08-15,26.4900
1985-08-16,26.1300
1985-08-17,26.6000
1985-08-18,26.2000
1985-08-19,25.5800
1985-08-20,25.0000
1985-08-21,24.9000
1985-08-22,25.4000
1985-08-23,25.9200
1985-08-24,25.3000
1985-08-25,25.2400
1985-08-26,25.3400
1985-08-27,24.9700
1985-08-28,26.0700
1985-08-29,25.9800
1985-08-30,25.5900
1985-08-31,26.1100
1985-09-01,25.4600
1985-09-02,25.7600
1985-09-03,25.4300
1985-09-04,25.4700
1985-09-05,25.0800
1985-09-06,25.0500
1985-09-07,25.4700
1985-09-08,25.4600
1985-09-09,25.2400
1985-09-10,25.5800
1985-09-11,24.1600
1985-09-12,24.2100
1985-09-13,24.3700
1985-09-14,23.1300
1985-09-15,23.0300
1985-09-16,23.4100
1985-09-17,22.5900
1985-09-18,23.4100
1985-09-19,23.6800
1985-09-20,24.1300
1985-09-21,23.4700
1985-09-22,24.4900
1985-09-23,24.6200
1985-09-24,23.5000
1985-09-25,22.6500
1985-09-26,21.9500
1985-09-27,23.2100
1985-09-28,23.8800
1985-09-29,24.3100
1985-09-30,23.5900
1985-10-01,23.9000
1985-10-02,23.4700
1985-10-03,23.4600
1985-10-04,23.6700
1985-10-05,23.0300
1985-10-06,21.0100
1985-10-07,20.4600
1985-10-08,20.1200
1985-10-09,20.2600
1985-10-10,22.0000
1985-10-11,21.9200
1985-10-12,21.4300
1985-10-13,21.8000
1985-10-14,23.3900
1985-10-15,21.9900
1985-10-16,21.6500
1985-10-17,21.5200
1985-10-18,17.5100
1985-10-19,17.6100
1985-10-20,17.2200
1985-10-21,18.1700
1985-10-22,18.5200
1985-10-23,16.6500
1985-10-24,16.6200
1985-10-25,16.4900
1985-10-26,16.7400
1985-10-27,17.6400
1985-10-28,16.1200
1985-10-29,16.4400
1985-10-30,16.4600
1985-10-31,17.5800
1985-11-01,17.0100
1985-11-02,17.2200
1985-11-03,17.5200
1985-11-04,16.6500
1985-11-05,17.6500
1985-11-06,15.5300
1985-11-07,14.9000
1985-11-08,14.3100
1985-11-09,15.3800
1985-11-10,15.0700
1985-11-11,15.8400
1985-11-12,14.7500
1985-11-13,13.2100
1985-11-14,12.7600
1985-11-15,13.0800
1985-11-16,13.4200
1985-11-17,13.4700
1985-11-18,13.5800
1985-11-19,13.3700
1985-11-20,13.5300
1985-11-21,13.3400
1985-11-22,12.8700
1985-11-23,13.2000
1985-11-24,12.0300
1985-11-25,11.6100
1985-11-26,10.4100
1985-11-27,10.5900
1985-11-28,10.7100
1985-11-29,11.1500
1985-11-30,11.4500
1985-12-01,11.4800
1985-12-02,11.6200
1985-12-03,10.3200
1985-12-04,10.1800
1985-12-05,10.1300
1985-12-06,9.8200
1985-12-07,9.8800
1985-12-08,10.8500
1985-12-09,10.9300
1985-12-10,8.7500
1985-12-11,10.4300
1985-12-12,12.4600
1985-12-13,12.8700
1985-12-14,13.4700
1985-12-15,13.9500
1985-12-16,14.0900
1985-12-17,14.8900
1985-12-18,13.9400
1985-12-19,10.4700
1985-12-20,8.9700
1985-12-21,9.1900
1985-12-22,9.6600
1985-12-23,10.3800
1985-12-24,10.9800
1985-12-25,12.2700
1985-12-26,14.9100
1985-12-27,13.7400
1985-12-28,11.2000
1985-12-29,8.7700
1985-12-30,8.7700
1985-12-31,7.2600
1986-01-01,5.9300
1986-01-02,6.3200
1986-01-03,6.0800
1986-01-04,7.2300
1986-01-05,5.1400
1986-01-06,4.4600
1986-01-07,5.4500
1986-01-08,6.5100
1986-01-09,6.9100
1986-01-10,8.1300
1986-01-11,8.7800
1986-01-12,10.7300
1986-01-13,9.6100
1986-01-14,8.9200
1986-01-15,7.8900
1986-01-16,7.9100
1986-01-17,7.4700
1986-01-18,7.5700
1986-01-19,7.5900
1986-01-20,9.4000
1986-01-21,10.6000
1986-01-22,9.9900
1986-01-23,11.2900
1986-01-24,9.9100
1986-01-25,7.7100
1986-01-26,11.0700
1986-01-27,11.1700
1986-01-28,12.3500
1986-01-29,13.2400
1986-01-30,12.3600
1986-01-31,11.9700
1986-02-01,8.6700
1986-02-02,8.0400
1986-02-03,8.8700
1986-02-04,12.2300
1986-02-05,13.0900
1986-02-06,10.9500
1986-02-07,9.4900
1986-02-08,10.5300
1986-02-09,13.1400
1986-02-10,13.4000
1986-02-11,13.8300
1986-02-12,12.4200
1986-02-13,13.1000
1986-02-14,14.7300
1986-02-15,12.4000
1986-02-16,11.3300
1986-02-17,9.7900
1986-02-18,10.4100
1986-02-19,12.4700
1986-02-20,10.1800
1986-02-21,14.0700
1986-02-22,14.6300
1986-02-23,12.8100
1986-02-24,10.3300
1986-02-25,10.1600
1986-02-26,10.1100
1986-02-27,10.2400
1986-02-28,10.3800
1986-03-01,11.9800
1986-03-02,12.0700
1986-03-03,12.7400
1986-03-04,12.3900
1986-03-05,13.1900
1986-03-06,13.8700
1986-03-07,14.5300
1986-03-08,15.8000
1986-03-09,15.6200
1986-03-10,17.5200
1986-03-11,19.2500
1986-03-12,19.3200
1986-03-13,19.2000
1986-03-14,19.4100
1986-03-15,17.9600
1986-03-16,14.0300
1986-03-17,12.7500
1986-03-18,17.1900
1986-03-19,16.6600
1986-03-20,14.8900
1986-03-21,13.2800
1986-03-22,16.1000
1986-03-23,17.0300
1986-03-24,16.6600
1986-03-25,15.6600
1986-03-26,14.7800
1986-03-27,17.1000
1986-03-28,18.4100
1986-03-29,19.5300
1986-03-30,20.6300
1986-03-31,18.7100
1986-04-01,19.6500
1986-04-02,19.1000
1986-04-03,19.3300
1986-04-04,18.8600
1986-04-05,14.9200
1986-04-06,15.6600
1986-04-07,17.3500
1986-04-08,20.5900
1986-04-09,20.6400
1986-04-10,21.8000
1986-04-11,22.5100
1986-04-12,23.0900
1986-04-13,23.4400
1986-04-14,23.1200
1986-04-15,23.9800
1986-04-16,23.5000
1986-04-17,23.6100
1986-04-18,21.2700
1986-04-19,21.5000
1986-04-20,22.4500
1986-04-21,23.2600
1986-04-22,24.2600
1986-04-23,24.6700
1986-04-24,23.2200
1986-04-25,23.9700
1986-04-26,23.4200
1986-04-27,24.1500
1986-04-28,20.2300
1986-04-29,22.4700
1986-04-30,21.1000
1986-05-01,22.0000
1986-05-02,23.9300
1986-05-03,24.7500
1986-05-04,23.7200
1986-05-05,22.7100
1986-05-06,23.2300
1986-05-07,24.1900
1986-05-08,24.6400
1986-05-09,25.1800
1986-05-10,23.6200
1986-05-11,25.3300
1986-05-12,24.9300
1986-05-13,26.1900
1986-05-14,25.5300
1986-05-15,24.9800
1986-05-16,24.4700
1986-05-17,23.6300
1986-05-18,24.4400
1986-05-19,23.5400
1986-05-20,24.5500
1986-05-21,23.3400
1986-05-22,22.5200
1986-05-23,21.2000
1986-05-24,21.9700
1986-05-25,22.5400
1986-05-26,24.7700
1986-05-27,24.0300
1986-05-28,23.1800
1986-05-29,24.3300
1986-05-30,25.5400
1986-05-31,24.8900
1986-06-01,25.3100
1986-06-02,24.8700
1986-06-03,24.6600
1986-06-04,25.4400
1986-06-05,26.3600
1986-06-06,26.7900
1986-06-07,26.2100
1986-06-08,26.5400
1986-06-09,26.7000
1986-06-10,26.0000
1986-06-11,28.0700
1986-06-12,30.1500
1986-06-13,29.0000
1986-06-14,25.0700
1986-06-15,27.5600
1986-06-16,28.7500
1986-06-17,29.2200
1986-06-18,29.6000
1986-06-19,28.8000
1986-06-20,26.7100
1986-06-21,27.9600
1986-06-22,28.5100
1986-06-23,28.1300
1986-06-24,28.3300
1986-06-25,25.0900
1986-06-26,25.2900
1986-06-27,25.9000
1986-06-28,25.3400
1986-06-29,25.6200
1986-06-30,24.8500
1986-07-01,24.5200
1986-07-02,25.1200
1986-07-03,25.5900
1986-07-04,27.4000
1986-07-05,29.4700
1986-07-06,27.8200
1986-07-07,25.2700
1986-07-08,25.1700
1986-07-09,24.0200
1986-07-10,24.1100
1986-07-11,23.9000
1986-07-12,26.0500
1986-07-13,27.1500
1986-07-14,26.0500
1986-07-15,26.5400
1986-07-16,26.8400
1986-07-17,25.9200
1986-07-18,24.3800
1986-07-19,24.6500
1986-07-20,24.5900
1986-07-21,24.5200
1986-07-22,24.6200
1986-07-23,25.2800
1986-07-24,24.8800
1986-07-25,24.5600
1986-07-26,24.2300
1986-07-27,23.7900
1986-07-28,23.7900
1986-07-29,23.7000
1986-07-30,24.7000
1986-07-31,25.1800
1986-08-01,25.4100
1986-08-02,24.8400
1986-08-03,24.6500
1986-08-04,23.8200
1986-08-05,26.0200
1986-08-06,26.4900
1986-08-07,26.0100
1986-08-08,26.6400
1986-08-09,26.4500
1986-08-10,26.0900
1986-08-11,27.6100
1986-08-12,24.3100
1986-08-13,25.9700
1986-08-14,25.6800
1986-08-15,26.4600
1986-08-16,26.1800
1986-08-17,25.6700
1986-08-18,24.1300
1986-08-19,24.4300
1986-08-20,24.4000
1986-08-21,24.7200
1986-08-22,24.4700
1986-08-23,24.5700
1986-08-24,24.6100
1986-08-25,24.4100
1986-08-26,24.5100
1986-08-27,24.3600
1986-08-28,24.7700
1986-08-29,25.6000
1986-08-30,25.5700
1986-08-31,25.3700
1986-09-01,25.3200
1986-09-02,25.4900
1986-09-03,25.3700
1986-09-04,25.0400
1986-09-05,25.6300
1986-09-06,25.6600
1986-09-07,25.3300
1986-09-08,25.1200
1986-09-09,24.7700
1986-09-10,25.4700
1986-09-11,24.9100
1986-09-12,24.5000
1986-09-13,23.5600
1986-09-14,23.4700
1986-09-15,23.6700
1986-09-16,24.2400
1986-09-17,24.3400
1986-09-18,23.7100
1986-09-19,23.9100
1986-09-20,23.8200
1986-09-21,24.5200
1986-09-22,24.8100
1986-09-23,25.0200
1986-09-24,24.4200
1986-09-25,23.7000
1986-09-26,24.0900
1986-09-27,22.7200
1986-09-28,21.6000
1986-09-29,22.0700
1986-09-30,21.2800
1986-10-01,21.5100
1986-10-02,22.4100
1986-10-03,22.4900
1986-10-04,23.4100
1986-10-05,23.4400
1986-10-06,24.0700
1986-10-07,22.0300
1986-10-08,22.0000
1986-10-09,20.4400
1986-10-10,22.1300
1986-10-11,22.1000
1986-10-12,21.7400
1986-10-13,22.8000
1986-10-14,22.2600
