DateTime,26.6 80.84
1997-06-13,40.6600
1997-06-14,41.5800
1997-06-15,42.5100
1997-06-16,42.5300
1997-06-17,42.2300
1997-06-18,37.8600
1997-06-19,34.1300
1997-06-20,35.5700
1997-06-21,37.6800
1997-06-22,39.3100
1997-06-23,38.8400
1997-06-24,36.6700
1997-06-25,37.5900
1997-06-26,36.3400
1997-06-27,36.7000
1997-06-28,34.9500
1997-06-29,34.6300
1997-06-30,35.4600
1997-07-01,35.5300
1997-07-02,37.5600
1997-07-03,36.8900
1997-07-04,35.4200
1997-07-05,34.6000
1997-07-06,34.5700
1997-07-07,35.0200
1997-07-08,33.3200
1997-07-09,30.9400
1997-07-10,29.5100
1997-07-11,31.5700
1997-07-12,33.8200
1997-07-13,33.7200
1997-07-14,31.9100
1997-07-15,31.4700
1997-07-16,33.1700
1997-07-17,32.7700
1997-07-18,35.0300
1997-07-19,35.0800
1997-07-20,35.0300
1997-07-21,33.9900
1997-07-22,33.8400
1997-07-23,33.6800
1997-07-24,33.5800
1997-07-25,33.9300
1997-07-26,33.9800
1997-07-27,32.8700
1997-07-28,32.8700
1997-07-29,34.4800
1997-07-30,33.9400
1997-07-31,33.3900
1997-08-01,32.4900
1997-08-02,31.2900
1997-08-03,31.5600
1997-08-04,33.4400
1997-08-05,32.3900
1997-08-06,31.6900
1997-08-07,32.4300
1997-08-08,32.4100
1997-08-09,33.7800
1997-08-10,33.6200
1997-08-11,29.6300
1997-08-12,30.6200
1997-08-13,32.3500
1997-08-14,33.6200
1997-08-15,34.4300
1997-08-16,34.3700
1997-08-17,34.3800
1997-08-18,29.7700
1997-08-19,33.1500
1997-08-20,33.2500
1997-08-21,33.5200
1997-08-22,33.1000
1997-08-23,32.7900
1997-08-24,32.6100
1997-08-25,32.6600
1997-08-26,32.8300
1997-08-27,33.7900
1997-08-28,33.9900
1997-08-29,32.6100
1997-08-30,30.1500
1997-08-31,30.5700
1997-09-01,30.3800
1997-09-02,28.1100
1997-09-03,30.5400
1997-09-04,31.7100
1997-09-05,33.5300
1997-09-06,30.6900
1997-09-07,32.2000
1997-09-08,32.3000
1997-09-09,30.8300
1997-09-10,31.2200
1997-09-11,30.9500
1997-09-12,30.6200
1997-09-13,30.6600
1997-09-14,32.8100
1997-09-15,33.1000
1997-09-16,33.0400
1997-09-17,32.0300
1997-09-18,33.1800
1997-09-19,33.4400
1997-09-20,34.0100
1997-09-21,32.9500
1997-09-22,33.7200
1997-09-23,34.4200
1997-09-24,34.1400
1997-09-25,33.8500
1997-09-26,34.6900
1997-09-27,35.1700
1997-09-28,34.7300
1997-09-29,34.2000
1997-09-30,32.5700
1997-10-01,32.3200
1997-10-02,31.8000
1997-10-03,30.7000
1997-10-04,30.2300
1997-10-05,30.8200
1997-10-06,29.3000
1997-10-07,30.4700
1997-10-08,31.7000
1997-10-09,32.2800
1997-10-10,32.4600
1997-10-11,32.1700
1997-10-12,32.2800
1997-10-13,32.6800
1997-10-14,32.4100
1997-10-15,31.7400
1997-10-16,32.4700
1997-10-17,32.5900
1997-10-18,32.6100
1997-10-19,32.7700
1997-10-20,30.5700
1997-10-21,30.9900
1997-10-22,30.9000
1997-10-23,29.0100
1997-10-24,26.2700
1997-10-25,28.2400
1997-10-26,28.9100
1997-10-27,27.8500
1997-10-28,28.3100
1997-10-29,27.7500
1997-10-30,26.9100
1997-10-31,28.6300
1997-11-01,29.4000
1997-11-02,29.5600
1997-11-03,29.5000
1997-11-04,29.6400
1997-11-05,30.0200
1997-11-06,29.7900
1997-11-07,30.0700
1997-11-08,29.8900
1997-11-09,29.7500
1997-11-10,29.5000
1997-11-11,29.4300
1997-11-12,28.9400
1997-11-13,28.8800
1997-11-14,28.7000
1997-11-15,28.3500
1997-11-16,28.6700
1997-11-17,27.8400
1997-11-18,26.9300
1997-11-19,25.2000
1997-11-20,26.9500
1997-11-21,27.3300
1997-11-22,26.2800
1997-11-23,26.2200
1997-11-24,25.6400
1997-11-25,25.6000
1997-11-26,24.7700
1997-11-27,24.2100
1997-11-28,21.2200
1997-11-29,20.2300
1997-11-30,21.5100
1997-12-01,22.1100
1997-12-02,23.5400
1997-12-03,23.4300
1997-12-04,23.9200
1997-12-05,25.3400
1997-12-06,24.6100
1997-12-07,25.9500
1997-12-08,21.7200
1997-12-09,19.0100
1997-12-10,20.1700
1997-12-11,20.3800
1997-12-12,19.9200
1997-12-13,19.5100
1997-12-14,20.8000
1997-12-15,18.3300
1997-12-16,17.5300
1997-12-17,18.6700
1997-12-18,19.2200
1997-12-19,20.8200
1997-12-20,16.8900
1997-12-21,14.4500
1997-12-22,15.8500
1997-12-23,18.3500
1997-12-24,15.8200
1997-12-25,15.7700
1997-12-26,14.0300
1997-12-27,15.7500
1997-12-28,19.1900
1997-12-29,21.4600
1997-12-30,20.2000
1997-12-31,16.5100
1998-01-01,15.2200
1998-01-02,16.5000
1998-01-03,19.3200
1998-01-04,18.7500
1998-01-05,19.8300
1998-01-06,19.7600
1998-01-07,18.9300
1998-01-08,19.4400
1998-01-09,18.5900
1998-01-10,20.5500
1998-01-11,22.0200
1998-01-12,23.5100
1998-01-13,24.4700
1998-01-14,23.7500
1998-01-15,22.9900
1998-01-16,24.2100
1998-01-17,21.5500
1998-01-18,20.8500
1998-01-19,20.9100
1998-01-20,20.0700
1998-01-21,20.3600
1998-01-22,20.0100
1998-01-23,20.7400
1998-01-24,21.3800
1998-01-25,20.9700
1998-01-26,21.6400
1998-01-27,22.5800
1998-01-28,23.0800
1998-01-29,21.7700
1998-01-30,22.2100
1998-01-31,23.5400
1998-02-01,24.7200
1998-02-02,24.9700
1998-02-03,25.7600
1998-02-04,24.6400
1998-02-05,23.5900
1998-02-06,23.9900
1998-02-07,24.9000
1998-02-08,24.1700
1998-02-09,24.9400
1998-02-10,25.4100
1998-02-11,25.8900
1998-02-12,26.3700
1998-02-13,27.1700
1998-02-14,29.7400
1998-02-15,29.7100
1998-02-16,30.1600
1998-02-17,29.8600
1998-02-18,28.7700
1998-02-19,28.0500
1998-02-20,26.6800
1998-02-21,25.7700
1998-02-22,26.2000
1998-02-23,25.1800
1998-02-24,23.8500
1998-02-25,23.8600
1998-02-26,26.5700
1998-02-27,24.9900
1998-02-28,24.2500
1998-03-01,24.5500
1998-03-02,26.7800
1998-03-03,27.3900
1998-03-04,28.5800
1998-03-05,27.3600
1998-03-06,27.3100
1998-03-07,26.2200
1998-03-08,25.9900
1998-03-09,27.7100
1998-03-10,30.2200
1998-03-11,30.8900
1998-03-12,30.5400
1998-03-13,28.8700
1998-03-14,27.7500
1998-03-15,28.2800
1998-03-16,28.8100
1998-03-17,27.8500
1998-03-18,28.7100
1998-03-19,29.5900
1998-03-20,30.8000
1998-03-21,31.6000
1998-03-22,33.6800
1998-03-23,34.0600
1998-03-24,32.8000
1998-03-25,31.0600
1998-03-26,31.2400
1998-03-27,32.4200
1998-03-28,33.7500
1998-03-29,32.3400
1998-03-30,30.1600
1998-03-31,31.1800
1998-04-01,32.6800
1998-04-02,34.1200
1998-04-03,35.8600
1998-04-04,35.8200
1998-04-05,35.3100
1998-04-06,36.5500
1998-04-07,36.8600
1998-04-08,35.1900
1998-04-09,35.9700
1998-04-10,37.4300
1998-04-11,38.0100
1998-04-12,37.7100
1998-04-13,36.8700
1998-04-14,37.0000
1998-04-15,38.1400
1998-04-16,37.6000
1998-04-17,37.7600
1998-04-18,37.9400
1998-04-19,39.1200
1998-04-20,39.9800
1998-04-21,39.7100
1998-04-22,39.7900
1998-04-23,39.8100
1998-04-24,39.0400
1998-04-25,38.3300
1998-04-26,38.8400
1998-04-27,37.8400
1998-04-28,38.0800
1998-04-29,39.3900
1998-04-30,40.6300
1998-05-01,41.3900
1998-05-02,41.1900
1998-05-03,40.6600
1998-05-04,40.3300
1998-05-05,41.2200
1998-05-06,40.5000
1998-05-07,39.7700
1998-05-08,38.4700
1998-05-09,36.7800
1998-05-10,35.3600
1998-05-11,35.3500
1998-05-12,36.6100
1998-05-13,39.0200
1998-05-14,40.3300
1998-05-15,41.1800
1998-05-16,40.7600
1998-05-17,40.5700
1998-05-18,40.0400
1998-05-19,39.7700
1998-05-20,40.6500
1998-05-21,42.4400
1998-05-22,43.8800
1998-05-23,44.7800
1998-05-24,44.0100
1998-05-25,43.1400
1998-05-26,43.2100
1998-05-27,43.4700
1998-05-28,43.4800
1998-05-29,43.9900
1998-05-30,43.9500
1998-05-31,44.0100
1998-06-01,44.5600
1998-06-02,44.2800
1998-06-03,43.7900
1998-06-04,43.3400
1998-06-05,43.3500
1998-06-06,43.8600
1998-06-07,43.3900
1998-06-08,43.5800
1998-06-09,41.7800
1998-06-10,41.2300
1998-06-11,38.1500
1998-06-12,37.6100
1998-06-13,40.6800
1998-06-14,39.3100
1998-06-15,37.6800
1998-06-16,35.1600
1998-06-17,34.2200
1998-06-18,36.2200
1998-06-19,38.1200
1998-06-20,37.5900
1998-06-21,39.8200
1998-06-22,40.6500
1998-06-23,39.8000
1998-06-24,40.8300
1998-06-25,39.3000
1998-06-26,39.1500
1998-06-27,38.1000
1998-06-28,37.3100
1998-06-29,35.1300
1998-06-30,34.1100
1998-07-01,34.7700
1998-07-02,35.6200
1998-07-03,36.0800
1998-07-04,36.3200
1998-07-05,31.1400
1998-07-06,29.4000
1998-07-07,30.5600
1998-07-08,32.4400
1998-07-09,33.0700
1998-07-10,34.2100
1998-07-11,33.7200
1998-07-12,32.6900
1998-07-13,31.4900
1998-07-14,31.4600
1998-07-15,31.3600
1998-07-16,30.8200
1998-07-17,31.7000
1998-07-18,30.4300
1998-07-19,31.2700
1998-07-20,32.7800
1998-07-21,33.7900
1998-07-22,35.8800
1998-07-23,36.1900
1998-07-24,36.0500
1998-07-25,35.7000
1998-07-26,35.9900
1998-07-27,36.5600
1998-07-28,36.1600
1998-07-29,34.1000
1998-07-30,34.4600
1998-07-31,34.7800
1998-08-01,35.1500
1998-08-02,34.1300
1998-08-03,34.8000
1998-08-04,32.0500
1998-08-05,31.2600
1998-08-06,31.0400
1998-08-07,32.9700
1998-08-08,32.8700
1998-08-09,33.2000
1998-08-10,34.3900
1998-08-11,34.1000
1998-08-12,33.7700
1998-08-13,32.0200
1998-08-14,30.1500
1998-08-15,29.0100
1998-08-16,30.2500
1998-08-17,32.5400
1998-08-18,32.3700
1998-08-19,32.1400
1998-08-20,33.1600
1998-08-21,32.9300
1998-08-22,33.3100
1998-08-23,33.1500
1998-08-24,33.6500
1998-08-25,34.1800
1998-08-26,33.7100
1998-08-27,32.4200
1998-08-28,34.0900
1998-08-29,33.4800
1998-08-30,34.4800
1998-08-31,33.5300
1998-09-01,33.0600
1998-09-02,33.9100
1998-09-03,34.3100
1998-09-04,33.9000
1998-09-05,34.4400
1998-09-06,34.1700
1998-09-07,34.3200
1998-09-08,33.8200
1998-09-09,34.2400
1998-09-10,33.7800
1998-09-11,32.6800
1998-09-12,31.6100
1998-09-13,31.3100
1998-09-14,31.7700
1998-09-15,32.0700
1998-09-16,33.4600
1998-09-17,34.2800
1998-09-18,34.7700
1998-09-19,34.5600
1998-09-20,32.8800
1998-09-21,32.4700
1998-09-22,33.6100
1998-09-23,34.6200
1998-09-24,32.7900
1998-09-25,33.9800
1998-09-26,34.1700
1998-09-27,35.0200
1998-09-28,35.1700
1998-09-29,33.8800
1998-09-30,34.4100
1998-10-01,32.9800
1998-10-02,33.0700
1998-10-03,32.5700
1998-10-04,31.9200
1998-10-05,32.3000
1998-10-06,33.8200
1998-10-07,33.8400
1998-10-08,34.6100
1998-10-09,34.9700
1998-10-10,34.6400
1998-10-11,34.4900
1998-10-12,34.6600
1998-10-13,35.0400
1998-10-14,34.7400
1998-10-15,34.2600
1998-10-16,32.7400
1998-10-17,32.6800
1998-10-18,31.8200
1998-10-19,30.4400
1998-10-20,30.8700
1998-10-21,32.1000
1998-10-22,32.7000
1998-10-23,32.4900
1998-10-24,33.0500
1998-10-25,32.4500
1998-10-26,32.7000
1998-10-27,32.6500
1998-10-28,32.5400
1998-10-29,32.2600
1998-10-30,31.3900
1998-10-31,31.8200
1998-11-01,31.1800
1998-11-02,31.5200
1998-11-03,31.8100
1998-11-04,32.1200
1998-11-05,31.8300
1998-11-06,30.8800
1998-11-07,31.2200
1998-11-08,31.5000
1998-11-09,29.9500
1998-11-10,28.3200
1998-11-11,29.0200
1998-11-12,29.3300
1998-11-13,29.4200
1998-11-14,28.9700
1998-11-15,29.4400
1998-11-16,27.9700
1998-11-17,26.1700
1998-11-18,25.5500
1998-11-19,26.8100
1998-11-20,28.5600
1998-11-21,29.3200
1998-11-22,29.0000
1998-11-23,28.8300
1998-11-24,28.5600
1998-11-25,28.4600
1998-11-26,28.5400
1998-11-27,28.3000
1998-11-28,28.2500
1998-11-29,28.1200
1998-11-30,28.1700
1998-12-01,28.0900
1998-12-02,27.5000
1998-12-03,27.2200
1998-12-04,28.0000
1998-12-05,27.2800
1998-12-06,28.0700
1998-12-07,27.7200
1998-12-08,26.5300
1998-12-09,27.0800
1998-12-10,27.0800
1998-12-11,27.1100
1998-12-12,27.0400
1998-12-13,25.7300
1998-12-14,25.1600
1998-12-15,25.1500
1998-12-16,24.3800
1998-12-17,24.3500
1998-12-18,24.8800
1998-12-19,23.8900
1998-12-20,22.4600
1998-12-21,23.1000
1998-12-22,25.4500
1998-12-23,25.0700
1998-12-24,24.4800
1998-12-25,21.7500
1998-12-26,20.6700
1998-12-27,20.4800
1998-12-28,21.9800
1998-12-29,21.0400
1998-12-30,21.1900
1998-12-31,23.5600
1999-01-01,21.3900
1999-01-02,19.6800
1999-01-03,21.2000
1999-01-04,23.4800
1999-01-05,23.7000
1999-01-06,24.2000
1999-01-07,22.4800
1999-01-08,19.8000
1999-01-09,17.7600
1999-01-10,17.0700
1999-01-11,18.0000
1999-01-12,19.2500
1999-01-13,18.7700
1999-01-14,17.4600
1999-01-15,15.3500
1999-01-16,14.8200
1999-01-17,15.1100
1999-01-18,14.0700
1999-01-19,15.7700
1999-01-20,17.7300
1999-01-21,21.9600
1999-01-22,25.8200
1999-01-23,24.6600
1999-01-24,26.6500
1999-01-25,26.3300
1999-01-26,23.3800
1999-01-27,23.7200
1999-01-28,22.3300
1999-01-29,22.1800
1999-01-30,20.4700
1999-01-31,20.8000
1999-02-01,21.8100
1999-02-02,22.1600
1999-02-03,21.7800
1999-02-04,19.9600
1999-02-05,20.6200
1999-02-06,21.5000
1999-02-07,24.1300
1999-02-08,21.8700
1999-02-09,22.3600
1999-02-10,24.1500
1999-02-11,26.7100
1999-02-12,27.7200
1999-02-13,27.9100
1999-02-14,27.5100
1999-02-15,27.8800
1999-02-16,28.9400
1999-02-17,28.8200
1999-02-18,29.8300
1999-02-19,30.9200
1999-02-20,29.1600
1999-02-21,28.3800
1999-02-22,29.1200
1999-02-23,29.5300
1999-02-24,30.0900
1999-02-25,30.0900
1999-02-26,27.8900
1999-02-27,28.6900
1999-02-28,27.9200
1999-03-01,28.1100
1999-03-02,28.7400
1999-03-03,30.3200
1999-03-04,31.3900
1999-03-05,32.7800
1999-03-06,34.3000
1999-03-07,34.4600
1999-03-08,35.3200
1999-03-09,34.9500
1999-03-10,33.0400
1999-03-11,32.3000
1999-03-12,32.4200
1999-03-13,31.2000
1999-03-14,31.2700
1999-03-15,31.5700
1999-03-16,32.7700
1999-03-17,34.9200
1999-03-18,35.0400
1999-03-19,33.9600
1999-03-20,34.1900
1999-03-21,33.8900
1999-03-22,32.4500
1999-03-23,33.5500
1999-03-24,36.0300
1999-03-25,37.3600
1999-03-26,36.9300
1999-03-27,34.8500
1999-03-28,35.4100
1999-03-29,35.8600
1999-03-30,37.7100
1999-03-31,39.5800
1999-04-01,40.5000
1999-04-02,39.5800
1999-04-03,40.1200
1999-04-04,39.3400
1999-04-05,38.1600
1999-04-06,39.2500
1999-04-07,40.3000
1999-04-08,39.2000
1999-04-09,39.6400
1999-04-10,39.4100
1999-04-11,39.9900
1999-04-12,41.3300
1999-04-13,41.8700
1999-04-14,39.8600
1999-04-15,38.4000
1999-04-16,37.9500
1999-04-17,38.6000
1999-04-18,39.2600
1999-04-19,40.4900
1999-04-20,40.8700
1999-04-21,41.4500
1999-04-22,41.8400
1999-04-23,41.5100
1999-04-24,42.2100
1999-04-25,43.2300
1999-04-26,43.2400
1999-04-27,43.1600
1999-04-28,43.2000
1999-04-29,43.5900
1999-04-30,43.7700
1999-05-01,43.4800
1999-05-02,43.1100
1999-05-03,43.1900
1999-05-04,43.4100
1999-05-05,43.8600
1999-05-06,42.7600
1999-05-07,43.1400
1999-05-08,42.4600
1999-05-09,38.7400
1999-05-10,38.1900
1999-05-11,37.5700
1999-05-12,36.0600
1999-05-13,37.4200
1999-05-14,36.3700
1999-05-15,35.7500
1999-05-16,37.2400
1999-05-17,38.3100
1999-05-18,39.4500
1999-05-19,36.9400
1999-05-20,37.4300
1999-05-21,38.0300
1999-05-22,39.5800
1999-05-23,40.3400
1999-05-24,38.4200
1999-05-25,39.1000
1999-05-26,40.6200
1999-05-27,40.9700
1999-05-28,40.6400
1999-05-29,41.3100
1999-05-30,41.2700
1999-05-31,41.2900
1999-06-01,40.2800
1999-06-02,40.0400
1999-06-03,38.4100
1999-06-04,38.7000
1999-06-05,39.7400
1999-06-06,40.2500
1999-06-07,41.4800
1999-06-08,42.3200
1999-06-09,41.9300
1999-06-10,39.4500
1999-06-11,37.6200
1999-06-12,33.2200
1999-06-13,36.4900
1999-06-14,39.1500
1999-06-15,39.7400
1999-06-16,38.3400
1999-06-17,37.4800
1999-06-18,37.6700
1999-06-19,37.3700
1999-06-20,37.8000
1999-06-21,38.8700
1999-06-22,35.3400
1999-06-23,35.3000
1999-06-24,37.3100
1999-06-25,37.8200
1999-06-26,38.5900
1999-06-27,35.8700
1999-06-28,35.4900
1999-06-29,34.9000
1999-06-30,35.8700
1999-07-01,37.5300
1999-07-02,36.8400
1999-07-03,36.9500
1999-07-04,37.7700
1999-07-05,36.5900
1999-07-06,37.4500
1999-07-07,36.3500
1999-07-08,35.9200
1999-07-09,38.1600
1999-07-10,36.7300
1999-07-11,34.1500
1999-07-12,33.0900
1999-07-13,36.1700
1999-07-14,36.2100
1999-07-15,36.0700
1999-07-16,35.6900
1999-07-17,34.9200
1999-07-18,34.4100
1999-07-19,33.8100
1999-07-20,33.0900
1999-07-21,32.2400
1999-07-22,31.9400
1999-07-23,32.2200
1999-07-24,32.7800
1999-07-25,32.6300
1999-07-26,32.1400
1999-07-27,29.1100
1999-07-28,30.6400
1999-07-29,30.5400
1999-07-30,30.6500
1999-07-31,32.7600
1999-08-01,34.5600
1999-08-02,32.4500
1999-08-03,33.4700
1999-08-04,34.4200
1999-08-05,32.8100
1999-08-06,33.4800
1999-08-07,33.9000
1999-08-08,34.0400
1999-08-09,34.0400
1999-08-10,32.5200
1999-08-11,32.4600
1999-08-12,29.5800
1999-08-13,30.6600
1999-08-14,32.7900
1999-08-15,34.0500
1999-08-16,31.3200
1999-08-17,31.0400
1999-08-18,31.6800
1999-08-19,30.7300
1999-08-20,31.6800
1999-08-21,32.1200
1999-08-22,32.2800
1999-08-23,33.0000
1999-08-24,34.3600
1999-08-25,34.4600
1999-08-26,32.8800
1999-08-27,32.7300
1999-08-28,34.2700
1999-08-29,34.6100
1999-08-30,34.1400
1999-08-31,33.8800
1999-09-01,30.9300
1999-09-02,28.7000
1999-09-03,29.2100
1999-09-04,30.9100
1999-09-05,32.4700
1999-09-06,32.7400
1999-09-07,32.8400
1999-09-08,33.1900
1999-09-09,31.1700
1999-09-10,32.1700
1999-09-11,32.1800
1999-09-12,32.7000
1999-09-13,31.8900
1999-09-14,32.1500
1999-09-15,31.4400
1999-09-16,31.7400
1999-09-17,32.4700
1999-09-18,32.5100
1999-09-19,33.2400
1999-09-20,33.1200
1999-09-21,32.9700
1999-09-22,32.7400
1999-09-23,33.3200
1999-09-24,32.7900
1999-09-25,32.2100
1999-09-26,32.3500
1999-09-27,32.1500
1999-09-28,32.2800
1999-09-29,32.9800
1999-09-30,32.1000
1999-10-01,32.3300
1999-10-02,30.6800
1999-10-03,29.7200
1999-10-04,30.0600
1999-10-05,30.7800
1999-10-06,30.8200
1999-10-07,31.2100
1999-10-08,32.1000
1999-10-09,32.6600
1999-10-10,33.1600
1999-10-11,32.9800
1999-10-12,32.0700
1999-10-13,32.3400
1999-10-14,31.9700
1999-10-15,32.6900
1999-10-16,32.1300
1999-10-17,32.3500
1999-10-18,31.0100
1999-10-19,31.3800
1999-10-20,32.5900
1999-10-21,33.1200
1999-10-22,33.1400
1999-10-23,32.8900
1999-10-24,32.8600
1999-10-25,32.4500
1999-10-26,32.1500
1999-10-27,32.3600
1999-10-28,32.3200
1999-10-29,33.3600
1999-10-30,32.8200
1999-10-31,33.1100
1999-11-01,33.0000
1999-11-02,32.5200
1999-11-03,32.3500
1999-11-04,32.5800
1999-11-05,32.7400
1999-11-06,32.6300
1999-11-07,32.5000
1999-11-08,31.5700
1999-11-09,29.9700
1999-11-10,29.4900
1999-11-11,30.4100
1999-11-12,31.8600
1999-11-13,30.4300
1999-11-14,29.9800
1999-11-15,29.8900
1999-11-16,29.8300
1999-11-17,29.5500
1999-11-18,28.6300
1999-11-19,28.7500
1999-11-20,28.1800
1999-11-21,28.5200
1999-11-22,28.0900
1999-11-23,27.1000
1999-11-24,26.3700
1999-11-25,26.2300
1999-11-26,26.8600
1999-11-27,26.7900
1999-11-28,26.6000
1999-11-29,26.9200
1999-11-30,27.6500
1999-12-01,27.8700
1999-12-02,27.3700
1999-12-03,27.4000
1999-12-04,26.8300
1999-12-05,26.3900
1999-12-06,26.1400
1999-12-07,25.4900
1999-12-08,22.3600
1999-12-09,22.7800
1999-12-10,23.6200
1999-12-11,25.5500
1999-12-12,25.5900
1999-12-13,25.2400
1999-12-14,25.3000
1999-12-15,24.7700
1999-12-16,24.4000
1999-12-17,24.8300
1999-12-18,25.7000
1999-12-19,25.4600
1999-12-20,24.6200
1999-12-21,23.8100
1999-12-22,23.6100
1999-12-23,23.5200
1999-12-24,23.7900
1999-12-25,23.8600
1999-12-26,23.1500
1999-12-27,21.3000
1999-12-28,22.4300
1999-12-29,22.5700
1999-12-30,22.3500
1999-12-31,19.6800
2000-01-01,18.6100
2000-01-02,16.4500
2000-01-03,15.8100
2000-01-04,17.0200
2000-01-05,16.2700
2000-01-06,17.1900
2000-01-07,17.8300
2000-01-08,18.6400
2000-01-09,21.1500
2000-01-10,24.3800
2000-01-11,26.6900
2000-01-12,25.1000
2000-01-13,24.1600
2000-01-14,24.7200
2000-01-15,22.3300
2000-01-16,20.7000
2000-01-17,20.9800
2000-01-18,21.9600
2000-01-19,23.8500
2000-01-20,24.1600
2000-01-21,24.2700
2000-01-22,24.6100
2000-01-23,24.0200
2000-01-24,25.1900
2000-01-25,25.6100
2000-01-26,25.4400
2000-01-27,25.1000
2000-01-28,23.2100
2000-01-29,22.5200
2000-01-30,23.7900
2000-01-31,24.3800
2000-02-01,25.3800
2000-02-02,24.5500
2000-02-03,24.4900
2000-02-04,24.3000
2000-02-05,23.7000
2000-02-06,22.7300
2000-02-07,22.5500
2000-02-08,20.5800
2000-02-09,20.6700
2000-02-10,23.2400
2000-02-11,21.9500
2000-02-12,23.2700
2000-02-13,22.3800
2000-02-14,21.5800
2000-02-15,22.7400
2000-02-16,24.4400
2000-02-17,25.7200
2000-02-18,25.8500
2000-02-19,25.9300
2000-02-20,26.6000
2000-02-21,26.8200
2000-02-22,27.5900
2000-02-23,25.8500
2000-02-24,25.9400
2000-02-25,25.2100
2000-02-26,25.9600
2000-02-27,26.8100
2000-02-28,28.6400
2000-02-29,28.3200
2000-03-01,29.5100
2000-03-02,29.8600
2000-03-03,31.4600
2000-03-04,31.5900
2000-03-05,30.9100
2000-03-06,29.9200
2000-03-07,30.1200
2000-03-08,29.9400
2000-03-09,28.3300
2000-03-10,30.2000
2000-03-11,31.4500
2000-03-12,29.7100
2000-03-13,29.1100
2000-03-14,30.0500
2000-03-15,29.9800
2000-03-16,31.2600
2000-03-17,33.2900
2000-03-18,33.9600
2000-03-19,32.2200
2000-03-20,32.2200
2000-03-21,33.0900
2000-03-22,34.1800
2000-03-23,30.8200
2000-03-24,30.6100
2000-03-25,31.7700
2000-03-26,32.8600
2000-03-27,34.5100
2000-03-28,35.0900
2000-03-29,36.3200
2000-03-30,37.0400
2000-03-31,38.9100
2000-04-01,39.1300
2000-04-02,37.8500
2000-04-03,37.4600
2000-04-04,38.1900
2000-04-05,38.9000
2000-04-06,38.3700
2000-04-07,38.3900
2000-04-08,39.4200
2000-04-09,39.1200
2000-04-10,38.9200
2000-04-11,39.4200
2000-04-12,39.8000
2000-04-13,40.3700
2000-04-14,40.5000
2000-04-15,37.8900
2000-04-16,37.8400
2000-04-17,39.2400
2000-04-18,39.7600
2000-04-19,40.5700
2000-04-20,40.4400
2000-04-21,40.7300
2000-04-22,38.8600
2000-04-23,37.0300
2000-04-24,37.3500
2000-04-25,38.5500
2000-04-26,38.0300
2000-04-27,38.4100
2000-04-28,39.4500
2000-04-29,40.0600
2000-04-30,41.0900
2000-05-01,42.0200
2000-05-02,41.4900
2000-05-03,38.4600
2000-05-04,38.1900
2000-05-05,37.6500
2000-05-06,36.6400
2000-05-07,35.3200
2000-05-08,36.5000
2000-05-09,37.9200
2000-05-10,39.7600
2000-05-11,40.5700
2000-05-12,40.7100
2000-05-13,39.6800
2000-05-14,38.7300
2000-05-15,38.1800
2000-05-16,38.3500
2000-05-17,40.5400
2000-05-18,40.9300
2000-05-19,40.8800
2000-05-20,37.6700
2000-05-21,35.7700
2000-05-22,35.0400
2000-05-23,34.1000
2000-05-24,37.2900
2000-05-25,39.4500
2000-05-26,40.5200
2000-05-27,40.8000
2000-05-28,40.5700
2000-05-29,41.4600
2000-05-30,40.0400
2000-05-31,35.4500
2000-06-01,36.7900
2000-06-02,37.3400
2000-06-03,37.6600
2000-06-04,38.8900
2000-06-05,37.1800
2000-06-06,35.4500
2000-06-07,29.9600
2000-06-08,30.8100
2000-06-09,31.3900
2000-06-10,34.1700
2000-06-11,36.2700
2000-06-12,37.6100
2000-06-13,37.1400
2000-06-14,37.3600
2000-06-15,35.4200
2000-06-16,33.8500
2000-06-17,34.2000
2000-06-18,34.8200
2000-06-19,35.3500
2000-06-20,33.9700
2000-06-21,32.2700
2000-06-22,31.5900
2000-06-23,34.1600
2000-06-24,36.0900
2000-06-25,36.5200
2000-06-26,35.2800
2000-06-27,34.4000
2000-06-28,35.3600
2000-06-29,33.1100
2000-06-30,34.2600
2000-07-01,35.6900
2000-07-02,33.2700
2000-07-03,34.7000
2000-07-04,35.1600
2000-07-05,36.6200
2000-07-06,36.0700
2000-07-07,33.1000
2000-07-08,31.6800
2000-07-09,32.6800
2000-07-10,32.0900
2000-07-11,31.6700
2000-07-12,34.1100
2000-07-13,33.2300
2000-07-14,32.3100
2000-07-15,31.2200
2000-07-16,32.0700
2000-07-17,33.6900
2000-07-18,33.6500
2000-07-19,32.4200
2000-07-20,32.2400
2000-07-21,29.7500
2000-07-22,31.4700
2000-07-23,31.1200
2000-07-24,31.9500
2000-07-25,31.0200
2000-07-26,32.4100
2000-07-27,30.1500
2000-07-28,31.9800
2000-07-29,31.0700
2000-07-30,31.9300
2000-07-31,31.2100
2000-08-01,32.0700
2000-08-02,33.4100
2000-08-03,33.7500
2000-08-04,35.0100
2000-08-05,35.5400
2000-08-06,35.8900
2000-08-07,36.2700
2000-08-08,33.2400
2000-08-09,32.8900
2000-08-10,32.3700
2000-08-11,32.8900
2000-08-12,32.8200
2000-08-13,33.1300
2000-08-14,32.7400
2000-08-15,29.6100
2000-08-16,29.6800
2000-08-17,30.6900
2000-08-18,31.0500
2000-08-19,32.1000
2000-08-20,33.2200
