DateTime,26.6 80.84
1987-03-10,0.0000
1987-03-11,0.0000
1987-03-12,2.3705
1987-03-13,0.0000
1987-03-14,0.0000
1987-03-15,0.0000
1987-03-16,0.0000
1987-03-17,0.0000
1987-03-18,0.0000
1987-03-19,0.0000
1987-03-20,0.0000
1987-03-21,0.0000
1987-03-22,0.0000
1987-03-23,0.0000
1987-03-24,0.0000
1987-03-25,0.0000
1987-03-26,0.0000
1987-03-27,0.0000
1987-03-28,0.0000
1987-03-29,0.0000
1987-03-30,0.0000
1987-03-31,0.0000
1987-04-01,0.0000
1987-04-02,0.0000
1987-04-03,0.0000
1987-04-04,0.0000
1987-04-05,0.0000
1987-04-06,0.0000
1987-04-07,0.0000
1987-04-08,0.0000
1987-04-09,0.0000
1987-04-10,0.0000
1987-04-11,0.0000
1987-04-12,0.0000
1987-04-13,0.0000
1987-04-14,0.0000
1987-04-15,0.0000
1987-04-16,0.0000
1987-04-17,0.0000
1987-04-18,0.0000
1987-04-19,0.1857
1987-04-20,0.0000
1987-04-21,0.0000
1987-04-22,0.0000
1987-04-23,0.0000
1987-04-24,0.0000
1987-04-25,0.0000
1987-04-26,0.0000
1987-04-27,0.0000
1987-04-28,0.0000
1987-04-29,0.0000
1987-04-30,0.0000
1987-05-01,0.0000
1987-05-02,6.0684
1987-05-03,10.6389
1987-05-04,0.0000
1987-05-05,0.0000
1987-05-06,0.0000
1987-05-07,0.3301
1987-05-08,0.3713
1987-05-09,0.0000
1987-05-10,0.0000
1987-05-11,0.0000
1987-05-12,0.0000
1987-05-13,0.0000
1987-05-14,0.0000
1987-05-15,0.0000
1987-05-16,0.0000
1987-05-17,0.0000
1987-05-18,0.0000
1987-05-19,0.0000
1987-05-20,0.0000
1987-05-21,0.0000
1987-05-22,0.0000
1987-05-23,0.0000
1987-05-24,0.0000
1987-05-25,0.0000
1987-05-26,0.0000
1987-05-27,0.0000
1987-05-28,0.0000
1987-05-29,0.0000
1987-05-30,0.0000
1987-05-31,0.0000
1987-06-01,0.0000
1987-06-02,0.0000
1987-06-03,0.1360
1987-06-04,0.5711
1987-06-05,0.0000
1987-06-06,0.0000
1987-06-07,0.0000
1987-06-08,0.0000
1987-06-09,0.8804
1987-06-10,0.2868
1987-06-11,1.1051
1987-06-12,0.0000
1987-06-13,0.0000
1987-06-14,0.0000
1987-06-15,0.0000
1987-06-16,0.0000
1987-06-17,0.2151
1987-06-18,0.0000
1987-06-19,0.0000
1987-06-20,0.0000
1987-06-21,0.0000
1987-06-22,0.0000
1987-06-23,0.0000
1987-06-24,0.0000
1987-06-25,0.0000
1987-06-26,0.0000
1987-06-27,0.0000
1987-06-28,0.0000
1987-06-29,0.0000
1987-06-30,0.0000
1987-07-01,0.0000
1987-07-02,0.0000
1987-07-03,4.7066
1987-07-04,0.0000
1987-07-05,0.0000
1987-07-06,0.0000
1987-07-07,0.0000
1987-07-08,7.3958
1987-07-09,3.8607
1987-07-10,0.7092
1987-07-11,0.0000
1987-07-12,8.0882
1987-07-13,29.2560
1987-07-14,25.4045
1987-07-15,4.1189
1987-07-16,0.2223
1987-07-17,0.0000
1987-07-18,0.0000
1987-07-19,0.0000
1987-07-20,0.0000
1987-07-21,1.2342
1987-07-22,0.0000
1987-07-23,0.0000
1987-07-24,0.0000
1987-07-25,0.1510
1987-07-26,16.6608
1987-07-27,8.7272
1987-07-28,8.4439
1987-07-29,0.0000
1987-07-30,0.6009
1987-07-31,0.4229
1987-08-01,0.0000
1987-08-02,0.0000
1987-08-03,0.0000
1987-08-04,0.0000
1987-08-05,7.8089
1987-08-06,0.3026
1987-08-07,0.0000
1987-08-08,2.9483
1987-08-09,0.0000
1987-08-10,0.0000
1987-08-11,2.7381
1987-08-12,7.6429
1987-08-13,1.5144
1987-08-14,0.0000
1987-08-15,0.0000
1987-08-16,0.0000
1987-08-17,0.0000
1987-08-18,0.0000
1987-08-19,0.0000
1987-08-20,0.1683
1987-08-21,0.0000
1987-08-22,0.0000
1987-08-23,0.0000
1987-08-24,1.5433
1987-08-25,2.4553
1987-08-26,0.0000
1987-08-27,0.0000
1987-08-28,25.6355
1987-08-29,5.4113
1987-08-30,2.6648
1987-08-31,0.0000
1987-09-01,0.0000
1987-09-02,9.6286
1987-09-03,5.6987
1987-09-04,1.4029
1987-09-05,1.2751
1987-09-06,20.6241
1987-09-07,2.9243
1987-09-08,22.5868
1987-09-09,18.5523
1987-09-10,7.4461
1987-09-11,0.2226
1987-09-12,0.0000
1987-09-13,0.0000
1987-09-14,0.1650
1987-09-15,0.0000
1987-09-16,0.0000
1987-09-17,0.7171
1987-09-18,0.0000
1987-09-19,0.9490
1987-09-20,10.6660
1987-09-21,4.8233
1987-09-22,0.0000
1987-09-23,0.1955
1987-09-24,0.0000
1987-09-25,0.0000
1987-09-26,0.0000
1987-09-27,0.0000
1987-09-28,0.0000
1987-09-29,0.0000
1987-09-30,0.0000
1987-10-01,0.0000
1987-10-02,0.0000
1987-10-03,0.0000
1987-10-04,0.0000
1987-10-05,0.0000
1987-10-06,0.0000
1987-10-07,0.0000
1987-10-08,0.0000
1987-10-09,0.8587
1987-10-10,0.0000
1987-10-11,0.0000
1987-10-12,0.0000
1987-10-13,0.0000
1987-10-14,0.0000
1987-10-15,0.0000
1987-10-16,0.0000
1987-10-17,0.0000
1987-10-18,2.0929
1987-10-19,53.6723
1987-10-20,6.4409
1987-10-21,0.0000
1987-10-22,0.0000
1987-10-23,0.0000
1987-10-24,0.0000
1987-10-25,0.0000
1987-10-26,0.0000
1987-10-27,0.0000
1987-10-28,0.0000
1987-10-29,0.0000
1987-10-30,0.0000
1987-10-31,0.0000
1987-11-01,0.0000
1987-11-02,0.0000
1987-11-03,0.0000
1987-11-04,0.0000
1987-11-05,0.0000
1987-11-06,0.0000
1987-11-07,0.0000
1987-11-08,0.0000
1987-11-09,0.0000
1987-11-10,0.0000
1987-11-11,0.0000
1987-11-12,0.0000
1987-11-13,0.0000
1987-11-14,0.0000
1987-11-15,0.0000
1987-11-16,0.0000
1987-11-17,0.0000
1987-11-18,0.0000
1987-11-19,0.0000
1987-11-20,0.0000
1987-11-21,0.0000
1987-11-22,0.0000
1987-11-23,0.0000
1987-11-24,0.0000
1987-11-25,0.0000
1987-11-26,0.0000
1987-11-27,0.0000
1987-11-28,0.0000
1987-11-29,0.0000
1987-11-30,0.0000
1987-12-01,0.0000
1987-12-02,0.0000
1987-12-03,0.0000
1987-12-04,0.0000
1987-12-05,0.0000
1987-12-06,0.0000
1987-12-07,0.0000
1987-12-08,0.0000
1987-12-09,0.0000
1987-12-10,0.0000
1987-12-11,0.0000
1987-12-12,7.5489
1987-12-13,0.2269
1987-12-14,0.0000
1987-12-15,0.0000
1987-12-16,0.0000
1987-12-17,0.0000
1987-12-18,0.0000
1987-12-19,0.0000
1987-12-20,0.0000
1987-12-21,0.0000
1987-12-22,0.0000
1987-12-23,0.0000
1987-12-24,0.0000
1987-12-25,0.0000
1987-12-26,0.0000
1987-12-27,0.0000
1987-12-28,0.0000
1987-12-29,0.0000
1987-12-30,0.0000
1987-12-31,0.0000
1988-01-01,0.0000
1988-01-02,0.0000
1988-01-03,0.0000
1988-01-04,0.0000
1988-01-05,0.0000
1988-01-06,0.0000
1988-01-07,0.0000
1988-01-08,0.0000
1988-01-09,0.0000
1988-01-10,0.0000
1988-01-11,0.0000
1988-01-12,0.5179
1988-01-13,13.4320
1988-01-14,0.0000
1988-01-15,0.0000
1988-01-16,0.0000
1988-01-17,0.0000
1988-01-18,0.0000
1988-01-19,0.0000
1988-01-20,0.0000
1988-01-21,0.0000
1988-01-22,0.0000
1988-01-23,0.0000
1988-01-24,0.0000
1988-01-25,0.0000
1988-01-26,0.0000
1988-01-27,0.0000
1988-01-28,0.0000
1988-01-29,0.0000
1988-01-30,0.0000
1988-01-31,0.0000
1988-02-01,0.0000
1988-02-02,0.0000
1988-02-03,0.0000
1988-02-04,0.0000
1988-02-05,0.0000
1988-02-06,0.0000
1988-02-07,0.0000
1988-02-08,0.0000
1988-02-09,0.0000
1988-02-10,0.0000
1988-02-11,0.0000
1988-02-12,0.0000
1988-02-13,0.0000
1988-02-14,0.7387
1988-02-15,16.7464
1988-02-16,0.0000
1988-02-17,0.0000
1988-02-18,0.0000
1988-02-19,0.0000
1988-02-20,0.0000
1988-02-21,0.0000
1988-02-22,0.0000
1988-02-23,0.0000
1988-02-24,0.0000
1988-02-25,0.0000
1988-02-26,0.0000
1988-02-27,0.0000
1988-02-28,0.0000
1988-02-29,0.4940
1988-03-01,0.4951
1988-03-02,0.0000
1988-03-03,0.0000
1988-03-04,0.0000
1988-03-05,0.0000
1988-03-06,0.0000
1988-03-07,0.0000
1988-03-08,0.0000
1988-03-09,14.2751
1988-03-10,0.0000
1988-03-11,0.0000
1988-03-12,8.6230
1988-03-13,0.1444
1988-03-14,11.3885
1988-03-15,0.0000
1988-03-16,0.0000
1988-03-17,0.0000
1988-03-18,0.0000
1988-03-19,0.0000
1988-03-20,1.1553
1988-03-21,0.0000
1988-03-22,0.0000
1988-03-23,0.0000
1988-03-24,0.0000
1988-03-25,0.0000
1988-03-26,0.0000
1988-03-27,0.0000
1988-03-28,0.0000
1988-03-29,0.0000
1988-03-30,0.0000
1988-03-31,0.0000
1988-04-01,0.0000
1988-04-02,0.0000
1988-04-03,0.0000
1988-04-04,0.0000
1988-04-05,0.0000
1988-04-06,0.0000
1988-04-07,0.0000
1988-04-08,0.0000
1988-04-09,0.0000
1988-04-10,0.0000
1988-04-11,0.0000
1988-04-12,0.0000
1988-04-13,0.0000
1988-04-14,0.0000
1988-04-15,0.0000
1988-04-16,0.0000
1988-04-17,0.0000
1988-04-18,0.0000
1988-04-19,0.0000
1988-04-20,3.4633
1988-04-21,0.0000
1988-04-22,0.0000
1988-04-23,0.0000
1988-04-24,0.0000
1988-04-25,0.0000
1988-04-26,1.4165
1988-04-27,0.0000
1988-04-28,0.0000
1988-04-29,0.0000
1988-04-30,0.0000
1988-05-01,0.0000
1988-05-02,0.0000
1988-05-03,0.0000
1988-05-04,0.0000
1988-05-05,0.0000
1988-05-06,0.0000
1988-05-07,0.0000
1988-05-08,0.0000
1988-05-09,0.0000
1988-05-10,0.0000
1988-05-11,0.0000
1988-05-12,0.0000
1988-05-13,0.0000
1988-05-14,0.0000
1988-05-15,0.0000
1988-05-16,0.0000
1988-05-17,0.0000
1988-05-18,0.0000
1988-05-19,0.0000
1988-05-20,0.0000
1988-05-21,0.0000
1988-05-22,0.0000
1988-05-23,0.0000
1988-05-24,0.0000
1988-05-25,0.0000
1988-05-26,0.0000
1988-05-27,0.0000
1988-05-28,0.0000
1988-05-29,0.0000
1988-05-30,0.0000
1988-05-31,0.0000
1988-06-01,0.0000
1988-06-02,0.0000
1988-06-03,0.0000
1988-06-04,0.0000
1988-06-05,0.0000
1988-06-06,0.0000
1988-06-07,0.0000
1988-06-08,0.0000
1988-06-09,0.0000
1988-06-10,0.0000
1988-06-11,0.0000
1988-06-12,0.0000
1988-06-13,0.0000
1988-06-14,0.0000
1988-06-15,0.0000
1988-06-16,0.0000
1988-06-17,0.0000
1988-06-18,0.1857
1988-06-19,0.0000
1988-06-20,0.0000
1988-06-21,0.0000
1988-06-22,28.6185
1988-06-23,1.5197
1988-06-24,0.7015
1988-06-25,0.1238
1988-06-26,0.9619
1988-06-27,3.4249
1988-06-28,12.0846
1988-06-29,2.0945
1988-06-30,0.0000
1988-07-01,0.0000
1988-07-02,0.0000
1988-07-03,17.3747
1988-07-04,10.6330
1988-07-05,22.2470
1988-07-06,2.4018
1988-07-07,65.5989
1988-07-08,42.7283
1988-07-09,2.1458
1988-07-10,0.7015
1988-07-11,3.6276
1988-07-12,0.4800
1988-07-13,81.9894
1988-07-14,38.8249
1988-07-15,63.3775
1988-07-16,0.0000
1988-07-17,0.1336
1988-07-18,5.8286
1988-07-19,2.1414
1988-07-20,0.0000
1988-07-21,6.8497
1988-07-22,11.5084
1988-07-23,0.0000
1988-07-24,3.5631
1988-07-25,9.2934
1988-07-26,24.8449
1988-07-27,7.1906
1988-07-28,6.4760
1988-07-29,3.1869
1988-07-30,0.0000
1988-07-31,27.5223
1988-08-01,14.1801
1988-08-02,55.3925
1988-08-03,26.8186
1988-08-04,3.9455
1988-08-05,8.4152
1988-08-06,0.0000
1988-08-07,0.0000
1988-08-08,9.8279
1988-08-09,4.1999
1988-08-10,20.5515
1988-08-11,79.2601
1988-08-12,36.4551
1988-08-13,3.0903
1988-08-14,90.8355
1988-08-15,6.6555
1988-08-16,0.0000
1988-08-17,0.0000
1988-08-18,4.0353
1988-08-19,7.9787
1988-08-20,2.6820
1988-08-21,0.0000
1988-08-22,0.0000
1988-08-23,3.8583
1988-08-24,17.3166
1988-08-25,17.0252
1988-08-26,1.1130
1988-08-27,1.5585
1988-08-28,0.0000
1988-08-29,0.0000
1988-08-30,0.1754
1988-08-31,0.0000
1988-09-01,0.0000
1988-09-02,0.0000
1988-09-03,0.3313
1988-09-04,0.0000
1988-09-05,0.0000
1988-09-06,0.0000
1988-09-07,7.1280
1988-09-08,26.6298
1988-09-09,3.1136
1988-09-10,0.0000
1988-09-11,0.2353
1988-09-12,0.0000
1988-09-13,0.0000
1988-09-14,0.0000
1988-09-15,0.0000
1988-09-16,5.1081
1988-09-17,0.3984
1988-09-18,0.0000
1988-09-19,0.0000
1988-09-20,0.0000
1988-09-21,0.0000
1988-09-22,3.6414
1988-09-23,22.3402
1988-09-24,0.0000
1988-09-25,0.0000
1988-09-26,0.1802
1988-09-27,0.0000
1988-09-28,0.0000
1988-09-29,0.0000
1988-09-30,0.0000
1988-10-01,0.0000
1988-10-02,0.0000
1988-10-03,1.3622
1988-10-04,10.9735
1988-10-05,76.6036
1988-10-06,0.0000
1988-10-07,0.0000
1988-10-08,0.0000
1988-10-09,0.0000
1988-10-10,0.0000
1988-10-11,0.0000
1988-10-12,0.0000
1988-10-13,0.0000
1988-10-14,0.0000
1988-10-15,0.0000
1988-10-16,0.0000
1988-10-17,0.0000
1988-10-18,0.0000
1988-10-19,0.0000
1988-10-20,0.0000
1988-10-21,0.0000
1988-10-22,0.0000
1988-10-23,0.0000
1988-10-24,0.0000
1988-10-25,0.0000
1988-10-26,0.0000
1988-10-27,0.0000
1988-10-28,0.0000
1988-10-29,0.0000
1988-10-30,0.0000
1988-10-31,0.0000
1988-11-01,0.0000
1988-11-02,0.0000
1988-11-03,0.0000
1988-11-04,0.0000
1988-11-05,0.0000
1988-11-06,0.0000
1988-11-07,0.0000
1988-11-08,0.0000
1988-11-09,0.0000
1988-11-10,0.0000
1988-11-11,0.0000
1988-11-12,0.0000
1988-11-13,0.0000
1988-11-14,0.0000
1988-11-15,0.0000
1988-11-16,0.0000
1988-11-17,0.0000
1988-11-18,0.0000
1988-11-19,0.0000
1988-11-20,0.0000
1988-11-21,0.0000
1988-11-22,0.0000
1988-11-23,0.0000
1988-11-24,0.0000
1988-11-25,0.0000
1988-11-26,0.0000
1988-11-27,0.0000
1988-11-28,0.0000
1988-11-29,0.0000
1988-11-30,0.0000
1988-12-01,0.0000
1988-12-02,0.0000
1988-12-03,0.0000
1988-12-04,0.0000
1988-12-05,0.0000
1988-12-06,0.0000
1988-12-07,0.0000
1988-12-08,0.0000
1988-12-09,0.0000
1988-12-10,0.0000
1988-12-11,0.0000
1988-12-12,0.0000
1988-12-13,0.0000
1988-12-14,0.0000
1988-12-15,0.0000
1988-12-16,0.0000
1988-12-17,0.0000
1988-12-18,0.0000
1988-12-19,0.0000
1988-12-20,0.0000
1988-12-21,0.0000
1988-12-22,0.0000
1988-12-23,0.0000
1988-12-24,0.0000
1988-12-25,2.9767
1988-12-26,21.9191
1988-12-27,0.0000
1988-12-28,0.0000
1988-12-29,0.0000
1988-12-30,0.0000
1988-12-31,0.0000
1989-01-01,0.0000
1989-01-02,0.0000
1989-01-03,0.7010
1989-01-04,0.0000
1989-01-05,0.0000
1989-01-06,0.0000
1989-01-07,2.5225
1989-01-08,23.5866
1989-01-09,3.3481
1989-01-10,0.0000
1989-01-11,0.0000
1989-01-12,0.0000
1989-01-13,0.0000
1989-01-14,0.0000
1989-01-15,0.0000
1989-01-16,0.0000
1989-01-17,0.0000
1989-01-18,0.0000
1989-01-19,0.0000
1989-01-20,0.0000
1989-01-21,0.0000
1989-01-22,0.0000
1989-01-23,0.0000
1989-01-24,0.0000
1989-01-25,0.0000
1989-01-26,0.0000
1989-01-27,0.0000
1989-01-28,0.0000
1989-01-29,0.0000
1989-01-30,0.0000
1989-01-31,0.0000
1989-02-01,0.0000
1989-02-02,0.0000
1989-02-03,0.0000
1989-02-04,0.0000
1989-02-05,0.0000
1989-02-06,1.5456
1989-02-07,0.0000
1989-02-08,0.0000
1989-02-09,0.0000
1989-02-10,0.0000
1989-02-11,0.0000
1989-02-12,0.0000
1989-02-13,0.0000
1989-02-14,0.0000
1989-02-15,0.0000
1989-02-16,0.0000
1989-02-17,0.0000
1989-02-18,0.0000
1989-02-19,8.1281
1989-02-20,0.0000
1989-02-21,0.0000
1989-02-22,0.0000
1989-02-23,0.0000
1989-02-24,0.0000
1989-02-25,0.0000
1989-02-26,0.0000
1989-02-27,0.0000
1989-02-28,0.0000
1989-03-01,0.0000
1989-03-02,0.0000
1989-03-03,0.0000
1989-03-04,0.0000
1989-03-05,0.0000
1989-03-06,0.0000
1989-03-07,0.0000
1989-03-08,0.0000
1989-03-09,0.0000
1989-03-10,0.0000
1989-03-11,0.0000
1989-03-12,0.0000
1989-03-13,0.0000
1989-03-14,0.0000
1989-03-15,1.0728
1989-03-16,0.0000
1989-03-17,0.0000
1989-03-18,0.1238
1989-03-19,1.5267
1989-03-20,0.0000
1989-03-21,0.0000
1989-03-22,0.0000
1989-03-23,0.0000
1989-03-24,0.0000
1989-03-25,0.0000
1989-03-26,0.0000
1989-03-27,0.0000
1989-03-28,0.0000
1989-03-29,1.9642
1989-03-30,0.0000
1989-03-31,0.0000
1989-04-01,0.0000
1989-04-02,0.0000
1989-04-03,0.0000
1989-04-04,0.0000
1989-04-05,0.0000
1989-04-06,0.0000
1989-04-07,0.0000
1989-04-08,0.0000
1989-04-09,0.0000
1989-04-10,0.0000
1989-04-11,0.0000
1989-04-12,0.0000
1989-04-13,0.0000
1989-04-14,0.0000
1989-04-15,0.0000
1989-04-16,0.0000
1989-04-17,0.0000
1989-04-18,0.0000
1989-04-19,0.0000
1989-04-20,0.0000
1989-04-21,0.0000
1989-04-22,0.0000
1989-04-23,0.0000
1989-04-24,0.0000
1989-04-25,0.0000
1989-04-26,0.0000
1989-04-27,0.0000
1989-04-28,0.0000
1989-04-29,0.0000
1989-04-30,0.0000
1989-05-01,0.0000
1989-05-02,0.0000
1989-05-03,0.0000
1989-05-04,0.0000
1989-05-05,0.0000
1989-05-06,0.0000
1989-05-07,0.0000
1989-05-08,0.0000
1989-05-09,0.0000
1989-05-10,0.0000
1989-05-11,0.0000
1989-05-12,0.0000
1989-05-13,0.0000
1989-05-14,0.0000
1989-05-15,0.0000
1989-05-16,0.0000
1989-05-17,0.0000
1989-05-18,0.0000
1989-05-19,0.0000
1989-05-20,0.0000
1989-05-21,0.0000
1989-05-22,0.0000
1989-05-23,0.0000
1989-05-24,0.0000
1989-05-25,0.0000
1989-05-26,0.0000
1989-05-27,0.0000
1989-05-28,0.0000
1989-05-29,0.0000
1989-05-30,0.7015
1989-05-31,0.0000
1989-06-01,0.1113
1989-06-02,0.0000
1989-06-03,0.0000
1989-06-04,0.0000
1989-06-05,4.0053
1989-06-06,0.0000
1989-06-07,0.0000
1989-06-08,0.0000
1989-06-09,0.0000
1989-06-10,0.0000
1989-06-11,0.0000
1989-06-12,0.2269
1989-06-13,0.0000
1989-06-14,3.9321
1989-06-15,0.0000
1989-06-16,0.0000
1989-06-17,0.8067
1989-06-18,1.9921
1989-06-19,0.0000
1989-06-20,0.0000
1989-06-21,0.0000
1989-06-22,0.5777
1989-06-23,12.4961
1989-06-24,31.0660
1989-06-25,4.9235
1989-06-26,7.9426
1989-06-27,1.5583
1989-06-28,6.4176
1989-06-29,0.0000
1989-06-30,0.0000
1989-07-01,4.0337
1989-07-02,16.8923
1989-07-03,0.9479
1989-07-04,0.0000
1989-07-05,0.0000
1989-07-06,0.0000
1989-07-07,9.6025
1989-07-08,0.0000
1989-07-09,46.5827
1989-07-10,0.0000
1989-07-11,0.0000
1989-07-12,1.2257
1989-07-13,10.3475
1989-07-14,12.3745
1989-07-15,45.5479
1989-07-16,0.1238
1989-07-17,11.7465
1989-07-18,0.0000
1989-07-19,6.7587
1989-07-20,0.0000
1989-07-21,0.3984
1989-07-22,2.8754
1989-07-23,0.0000
1989-07-24,0.0000
1989-07-25,0.0000
1989-07-26,0.0000
1989-07-27,0.0000
1989-07-28,2.2837
1989-07-29,1.3304
1989-07-30,30.0597
1989-07-31,1.4495
1989-08-01,0.0000
1989-08-02,0.1238
1989-08-03,0.0000
1989-08-04,0.0000
1989-08-05,0.0000
1989-08-06,8.7884
1989-08-07,1.0486
1989-08-08,0.0000
1989-08-09,0.0000
1989-08-10,9.1188
1989-08-11,4.6167
1989-08-12,20.9708
1989-08-13,4.5387
1989-08-14,1.4343
1989-08-15,0.3507
1989-08-16,0.4781
1989-08-17,4.3265
1989-08-18,0.0000
1989-08-19,0.0000
1989-08-20,0.0000
1989-08-21,0.0000
1989-08-22,0.5277
1989-08-23,0.4333
1989-08-24,0.7014
1989-08-25,0.0000
1989-08-26,0.0000
1989-08-27,45.5926
1989-08-28,37.6193
1989-08-29,0.2476
1989-08-30,0.0000
1989-08-31,1.1952
1989-09-01,10.0733
1989-09-02,9.6852
1989-09-03,5.1809
1989-09-04,0.0000
1989-09-05,0.0000
1989-09-06,0.0000
1989-09-07,0.0000
1989-09-08,0.8769
1989-09-09,3.1568
1989-09-10,0.0000
1989-09-11,17.4368
1989-09-12,38.0932
1989-09-13,14.3864
1989-09-14,3.2575
1989-09-15,63.3388
1989-09-16,28.8735
1989-09-17,0.2953
1989-09-18,1.1034
1989-09-19,5.8949
1989-09-20,1.7458
1989-09-21,0.0000
1989-09-22,3.5076
1989-09-23,0.0000
1989-09-24,13.2226
1989-09-25,5.5359
1989-09-26,5.8724
1989-09-27,0.0000
1989-09-28,9.4408
1989-09-29,12.5281
1989-09-30,13.4452
1989-10-01,3.7478
1989-10-02,0.3920
1989-10-03,0.1857
1989-10-04,0.0000
1989-10-05,0.0000
1989-10-06,0.0000
1989-10-07,0.0000
1989-10-08,0.0000
1989-10-09,0.0000
1989-10-10,0.0000
1989-10-11,0.0000
1989-10-12,0.0000
1989-10-13,0.0000
1989-10-14,0.0000
1989-10-15,0.0000
1989-10-16,0.0000
1989-10-17,0.0000
1989-10-18,0.0000
1989-10-19,0.0000
1989-10-20,0.0000
1989-10-21,0.0000
1989-10-22,0.0000
1989-10-23,0.0000
1989-10-24,0.0000
1989-10-25,0.0000
1989-10-26,0.0000
1989-10-27,0.0000
1989-10-28,0.0000
1989-10-29,0.0000
1989-10-30,0.0000
1989-10-31,0.0000
1989-11-01,0.0000
1989-11-02,0.0000
1989-11-03,0.0000
1989-11-04,0.0000
1989-11-05,0.0000
1989-11-06,0.0000
1989-11-07,0.0000
1989-11-08,0.0000
1989-11-09,0.0000
1989-11-10,0.0000
1989-11-11,0.0000
1989-11-12,0.0000
1989-11-13,0.0000
1989-11-14,0.0000
1989-11-15,0.0000
1989-11-16,0.0000
1989-11-17,0.0000
1989-11-18,0.0000
1989-11-19,0.0000
1989-11-20,0.0000
1989-11-21,0.0000
1989-11-22,0.0000
1989-11-23,0.0000
1989-11-24,0.0000
1989-11-25,0.0000
1989-11-26,0.0000
1989-11-27,0.0000
1989-11-28,0.0000
1989-11-29,0.0000
1989-11-30,0.0000
1989-12-01,0.0000
1989-12-02,0.0000
1989-12-03,0.0000
1989-12-04,0.0000
1989-12-05,0.0000
1989-12-06,0.0000
1989-12-07,0.0000
1989-12-08,0.0000
1989-12-09,0.0000
1989-12-10,0.0000
1989-12-11,0.0000
1989-12-12,0.0000
1989-12-13,0.0000
1989-12-14,0.0000
1989-12-15,0.0000
1989-12-16,0.0000
1989-12-17,0.0000
1989-12-18,0.0000
1989-12-19,0.0000
1989-12-20,0.0000
1989-12-21,0.2063
1989-12-22,0.0000
1989-12-23,2.6409
1989-12-24,0.0000
1989-12-25,3.8583
1989-12-26,0.0000
1989-12-27,0.0000
1989-12-28,0.0000
1989-12-29,0.0000
1989-12-30,0.0000
1989-12-31,0.0000
1990-01-01,0.0000
1990-01-02,0.0000
1990-01-03,0.0000
1990-01-04,0.0000
1990-01-05,0.0000
1990-01-06,0.0000
1990-01-07,0.0000
1990-01-08,0.0000
1990-01-09,0.0000
1990-01-10,0.0000
1990-01-11,0.0000
1990-01-12,0.0000
1990-01-13,0.0000
1990-01-14,0.0000
1990-01-15,0.0000
1990-01-16,0.0000
1990-01-17,0.0000
1990-01-18,0.0000
1990-01-19,0.0000
1990-01-20,0.0000
1990-01-21,0.0000
1990-01-22,0.0000
1990-01-23,0.0000
1990-01-24,0.0000
1990-01-25,0.0000
1990-01-26,0.0000
1990-01-27,0.0000
1990-01-28,0.0000
1990-01-29,0.0000
1990-01-30,0.0000
1990-01-31,0.0000
1990-02-01,0.0000
1990-02-02,0.0000
1990-02-03,0.0000
1990-02-04,0.0000
1990-02-05,0.0000
1990-02-06,0.0000
1990-02-07,0.0000
1990-02-08,0.0000
1990-02-09,0.0000
1990-02-10,0.0000
1990-02-11,0.0000
1990-02-12,0.0000
1990-02-13,3.3094
1990-02-14,5.4549
1990-02-15,0.9960
1990-02-16,0.0000
1990-02-17,7.0918
1990-02-18,9.6309
1990-02-19,0.7015
1990-02-20,0.0000
1990-02-21,0.0000
1990-02-22,0.0000
1990-02-23,0.0000
1990-02-24,0.0000
1990-02-25,3.0432
1990-02-26,0.4539
1990-02-27,0.0000
1990-02-28,7.4521
1990-03-01,0.0000
1990-03-02,0.0000
1990-03-03,0.0000
1990-03-04,0.0000
1990-03-05,0.0000
1990-03-06,0.0000
1990-03-07,0.0000
1990-03-08,0.0000
1990-03-09,0.0000
1990-03-10,0.0000
1990-03-11,0.0000
1990-03-12,0.0000
1990-03-13,0.0000
1990-03-14,0.0000
1990-03-15,0.0000
1990-03-16,0.0000
1990-03-17,0.0000
1990-03-18,0.0000
1990-03-19,0.0000
1990-03-20,0.0000
1990-03-21,0.0000
1990-03-22,0.0000
1990-03-23,0.1650
1990-03-24,0.0000
1990-03-25,0.0000
1990-03-26,0.0000
1990-03-27,0.0000
1990-03-28,0.0000
1990-03-29,0.0000
1990-03-30,0.0000
1990-03-31,0.0000
1990-04-01,0.0000
1990-04-02,0.0000
1990-04-03,0.0000
1990-04-04,0.0000
1990-04-05,0.0000
1990-04-06,0.0000
1990-04-07,0.0000
1990-04-08,0.2269
1990-04-09,0.0000
1990-04-10,0.0000
1990-04-11,0.0000
1990-04-12,0.0000
1990-04-13,0.0000
1990-04-14,0.0000
1990-04-15,0.0000
1990-04-16,0.0000
1990-04-17,0.0000
1990-04-18,0.0000
1990-04-19,0.0000
1990-04-20,0.0000
1990-04-21,0.0000
1990-04-22,0.0000
1990-04-23,0.0000
1990-04-24,0.0000
1990-04-25,0.0000
1990-04-26,0.0000
1990-04-27,0.0000
1990-04-28,0.0000
1990-04-29,0.0000
1990-04-30,0.0000
1990-05-01,0.0000
1990-05-02,0.0000
1990-05-03,0.0000
1990-05-04,0.0000
1990-05-05,0.5364
1990-05-06,0.0000
1990-05-07,2.0424
1990-05-08,0.0000
1990-05-09,0.0000
1990-05-10,0.0000
1990-05-11,0.0000
1990-05-12,0.0000
1990-05-13,0.0000
1990-05-14,0.0000
1990-05-15,0.0000
1990-05-16,0.0000
1990-05-17,4.2091
